user_id,business_id,stars
mGnZFbk2gqLLtGW-mYo__A,ytynqOUb3hjKeJfRj5Tshw,5
Tu4ATXLhy8kRTjpQCnl2pA,ytynqOUb3hjKeJfRj5Tshw,5
vRNb2IaGlsZRA_wUf3Ov8w,ytynqOUb3hjKeJfRj5Tshw,5
29K-usmZfVDeIaQ85EG54A,ytynqOUb3hjKeJfRj5Tshw,4
1jE--VcTddwXGampD23JCg,ytynqOUb3hjKeJfRj5Tshw,4
-x7NKQ0qAcGaabJUDHm59A,ytynqOUb3hjKeJfRj5Tshw,4
lavyYLh68LxIBhJdIE5f_g,ytynqOUb3hjKeJfRj5Tshw,5
5jMVOTXxWDoGx4iO9q2EPA,ytynqOUb3hjKeJfRj5Tshw,5
3_4Y3BFXlhFiCiCJZTUV2g,ytynqOUb3hjKeJfRj5Tshw,5
pIe5kiaHa94166xDuugQ1w,ytynqOUb3hjKeJfRj5Tshw,5
3JAKTOR7zxrorRRRrECtrw,ytynqOUb3hjKeJfRj5Tshw,5
gCRBwUVGLxoxm85deceFLA,ytynqOUb3hjKeJfRj5Tshw,4
L7zPC6FjX72ITZaw_4D_ow,ytynqOUb3hjKeJfRj5Tshw,5
orGF3mmeNXek3dJig9xxTw,ytynqOUb3hjKeJfRj5Tshw,5
mvpvBw9V_013VtAPRdO4Sw,ytynqOUb3hjKeJfRj5Tshw,5
ywSnBdNA65jV4eZ15R-pKg,ytynqOUb3hjKeJfRj5Tshw,4
RpDHAKCL_haoP6us_xwnIw,ytynqOUb3hjKeJfRj5Tshw,5
DJ61vZxRi5UTxB7KSQ8slA,ytynqOUb3hjKeJfRj5Tshw,4
VSvvfEMZswSMJgGyOO7OfQ,ytynqOUb3hjKeJfRj5Tshw,5
lFQ0zx-LNuTEQFDBewysRw,ytynqOUb3hjKeJfRj5Tshw,5
5Zt898LkE4d4-kaR_MG81w,ytynqOUb3hjKeJfRj5Tshw,4
SSBOafXV5K4XAARTEKiIFA,ytynqOUb3hjKeJfRj5Tshw,4
jzznGP51nXrOgDrfq1qWFg,ytynqOUb3hjKeJfRj5Tshw,3
fv1wzclvOFWwKPlKCreNzA,ytynqOUb3hjKeJfRj5Tshw,5
XQHA8cLOM5vztrYU0TWPrw,ytynqOUb3hjKeJfRj5Tshw,4
oN9x7xa6aitLx1QBVW_laQ,ytynqOUb3hjKeJfRj5Tshw,5
KBfXk3hMMKrKkVRBOWQDzg,ytynqOUb3hjKeJfRj5Tshw,4
OykiFvvd-j0_ql7DfskG6A,ytynqOUb3hjKeJfRj5Tshw,5
Vd9hFqOGzttsbjsRJXniCw,ytynqOUb3hjKeJfRj5Tshw,5
VPhcoGcBfrDDtThkX7UzlA,ytynqOUb3hjKeJfRj5Tshw,5
p2iSWQJhoyE8mz3VW8I7vA,ytynqOUb3hjKeJfRj5Tshw,5
lEk1c-8Nl38ETM5ZYomJzw,ytynqOUb3hjKeJfRj5Tshw,5
QYq9xrdrvJwN-bMgjy-ckg,ytynqOUb3hjKeJfRj5Tshw,5
avkphY3W5jzeXPRWDMpGig,ytynqOUb3hjKeJfRj5Tshw,5
ocO4UnFd-923r5EUBvUpIA,ytynqOUb3hjKeJfRj5Tshw,3
QTzgMMUWD045PFOealowgg,ytynqOUb3hjKeJfRj5Tshw,3
OKsj1wle2qij2ap6sYKw1g,ytynqOUb3hjKeJfRj5Tshw,5
1iw4HhKM2nkt8jugas-mXA,ytynqOUb3hjKeJfRj5Tshw,5
hIlQOXn094Q205B_vu7Sjw,ytynqOUb3hjKeJfRj5Tshw,5
ABlSOquUAEYSUvySN0AeXw,ytynqOUb3hjKeJfRj5Tshw,5
-rqrYk-7IHaRLWydqXZ3Vw,ytynqOUb3hjKeJfRj5Tshw,5
lI0hoUvmEX0303Uv7u6lFg,ytynqOUb3hjKeJfRj5Tshw,4
pz1FZq5QhFLUxJC4Qyn7LA,ytynqOUb3hjKeJfRj5Tshw,4
JCenIxClbfhFFejpT0j_gg,ytynqOUb3hjKeJfRj5Tshw,5
im8ZZSw9XsGFLXDrvLlu9A,ytynqOUb3hjKeJfRj5Tshw,5
WMMI5Q4Rmm1Rqdu0jOvyhQ,ytynqOUb3hjKeJfRj5Tshw,5
TQXqvToE9xImyEX-Fabm2w,ytynqOUb3hjKeJfRj5Tshw,5
Gs8GbMLXkI0vyivst9Ythg,ytynqOUb3hjKeJfRj5Tshw,5
NEVXtJ4YzoUT6alIo6qEZQ,ytynqOUb3hjKeJfRj5Tshw,5
178lUNiULUgxi8fdm1zXmA,ytynqOUb3hjKeJfRj5Tshw,4
FSpUgCCiSqS7_q_-VeG7-A,ytynqOUb3hjKeJfRj5Tshw,5
f7y2hH_zu-e2hZVqBBv-Qg,ytynqOUb3hjKeJfRj5Tshw,5
UQEhz1Vi88eZg1JA0Jh4Jw,ytynqOUb3hjKeJfRj5Tshw,5
jCZPXTrcHhGvRwnPACQK8w,ytynqOUb3hjKeJfRj5Tshw,4
u0xVzfCIHo8HFX6oihj22Q,ytynqOUb3hjKeJfRj5Tshw,5
8my1gH2wGNvleS3THjo_oQ,ytynqOUb3hjKeJfRj5Tshw,5
meAeTQ08eVZiKoFUM6d5gQ,ytynqOUb3hjKeJfRj5Tshw,5
4EK74VqAL3Nq7VxsXZUMog,ytynqOUb3hjKeJfRj5Tshw,5
Cnn-0yo4zVAEwMxEwhuF9Q,ytynqOUb3hjKeJfRj5Tshw,4
z-mS3u-p3ydQKDzFIoxMBw,ytynqOUb3hjKeJfRj5Tshw,5
8flv0Vmo07YUWLnh9rCYyg,ytynqOUb3hjKeJfRj5Tshw,3
