newUserId,newBusinessId
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
1,2
20,2
58,2
68,2
84,2
86,2
91,2
127,2
158,2
216,2
238,2
239,2
300,2
308,2
323,2
363,2
402,2
420,2
465,2
476,2
489,2
504,2
540,2
556,2
623,2
641,2
642,2
650,2
655,2
662,2
671,2
672,2
673,2
674,2
675,2
676,2
677,2
678,2
679,2
680,2
681,2
682,2
683,2
684,2
685,2
686,2
687,2
688,2
689,2
690,2
691,2
692,2
693,2
694,2
695,2
696,2
697,2
698,2
699,2
700,2
701,2
702,2
703,2
704,2
705,2
706,2
707,2
708,2
709,2
710,2
711,2
712,2
713,2
714,2
715,2
716,2
717,2
718,2
719,2
720,2
721,2
722,2
723,2
724,2
725,2
726,2
727,2
728,2
729,2
730,2
731,2
732,2
733,2
734,2
735,2
736,2
737,2
738,2
739,2
740,2
741,2
742,2
743,2
744,2
745,2
746,2
747,2
748,2
749,2
750,2
751,2
752,2
753,2
754,2
755,2
756,2
757,2
758,2
759,2
760,2
761,2
762,2
763,2
764,2
765,2
766,2
767,2
768,2
769,2
770,2
771,2
772,2
773,2
774,2
775,2
776,2
777,2
778,2
779,2
780,2
781,2
782,2
783,2
784,2
785,2
786,2
787,2
788,2
789,2
790,2
791,2
792,2
793,2
794,2
795,2
796,2
797,2
798,2
799,2
800,2
801,2
802,2
803,2
804,2
805,2
806,2
807,2
808,2
809,2
810,2
811,2
812,2
813,2
814,2
1,3
10,3
58,3
104,3
117,3
158,3
182,3
199,3
202,3
212,3
216,3
229,3
239,3
244,3
251,3
276,3
290,3
339,3
364,3
402,3
447,3
456,3
536,3
539,3
553,3
561,3
582,3
585,3
614,3
616,3
617,3
633,3
645,3
655,3
688,3
708,3
717,3
732,3
735,3
749,3
751,3
766,3
815,3
830,3
873,3
896,3
923,3
929,3
937,3
963,3
973,3
1016,3
1040,3
1054,3
1099,3
1103,3
1148,3
1197,3
1257,3
1262,3
1265,3
1267,3
1339,3
1350,3
1354,3
1361,3
1381,3
1386,3
1401,3
1405,3
1444,3
1451,3
1462,3
1463,3
1474,3
1521,3
1522,3
1556,3
1561,3
1608,3
1631,3
1676,3
1713,3
1905,3
1933,3
1956,3
1996,3
2244,3
2328,3
2357,3
2370,3
2425,3
2472,3
2523,3
2597,3
2615,3
2674,3
2758,3
2768,3
2807,3
2870,3
2880,3
2891,3
2895,3
2918,3
2944,3
2995,3
3039,3
3073,3
3084,3
3286,3
3479,3
3630,3
3641,3
3677,3
3690,3
3722,3
3791,3
3868,3
3913,3
4298,3
4348,3
4432,3
4456,3
4546,3
4577,3
4610,3
4640,3
4730,3
4794,3
4872,3
5056,3
5252,3
5301,3
5337,3
5339,3
5372,3
5403,3
5428,3
5544,3
5597,3
5784,3
5798,3
5827,3
5865,3
5926,3
5994,3
6003,3
6004,3
6030,3
6052,3
6058,3
6188,3
6268,3
6317,3
6407,3
6545,3
6569,3
6711,3
6738,3
6888,3
6960,3
6968,3
7087,3
7227,3
7259,3
7276,3
7328,3
7329,3
7330,3
7331,3
7332,3
7333,3
7334,3
7335,3
7336,3
7337,3
7338,3
7339,3
7340,3
7341,3
7342,3
7343,3
7344,3
7345,3
7346,3
7347,3
7348,3
7349,3
7350,3
7351,3
7352,3
7353,3
7354,3
7355,3
7356,3
7357,3
7358,3
7359,3
7360,3
7361,3
1,4
12,4
19,4
27,4
32,4
34,4
37,4
43,4
44,4
64,4
68,4
107,4
240,4
272,4
354,4
383,4
397,4
411,4
551,4
598,4
756,4
1041,4
1137,4
1454,4
1588,4
1597,4
1600,4
1606,4
1668,4
2042,4
2043,4
2067,4
2085,4
2156,4
2157,4
2501,4
3249,4
3885,4
4025,4
4194,4
4665,4
4896,4
4957,4
5124,4
5273,4
5275,4
5431,4
5741,4
6584,4
6596,4
6686,4
7473,4
7483,4
7490,4
7501,4
7614,4
7642,4
8004,4
8269,4
8605,4
8674,4
8685,4
8820,4
8993,4
8994,4
8995,4
8996,4
8997,4
8998,4
8999,4
9000,4
9001,4
9002,4
9003,4
9004,4
9005,4
9006,4
9007,4
9008,4
9009,4
9010,4
9011,4
9012,4
9013,4
9014,4
9015,4
9016,4
9017,4
9018,4
9019,4
9020,4
9021,4
9022,4
9023,4
1,5
58,5
